EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
256,443.98,444.42,443.97,444.32,27337
257,443.89,444.07,443.7,444.01,46517
258,444.06,444.12,443.88,443.91,9409
259,443.98,444.15,443.98,444.09,11866
260,444.06,444.09,443.99,443.99,8243
261,443.99,444.05,443.93,444.05,11454
262,444.019,444.14,443.94,444.02,10790
263,443.93,444.019,443.9,443.964,7966
264,443.8792,443.9499,443.86,443.9,8988
265,443.98,443.99,443.86,443.89,7666
266,443.951,443.98,443.903,443.97,5960
267,443.82,443.96,443.8,443.96,8199
268,443.8,443.99,443.71,443.83,23444
269,443.862,443.91,443.825,443.88,6678
270,444.04,444.04,443.85,443.88,17413
271,443.9788,444.1,443.9,444.06,24188
272,444.02,444.13,443.975,444.0068,18216
273,444,444.04,443.98,444.03,4725
274,443.78,443.98,443.6,443.98,38646
275,443.5,443.78,443.49,443.702,36465
276,443.2801,443.61,443.2801,443.5,40629
277,443.06,443.298,442.75,443.26,80684
278,443.07,443.0843,442.85,443.06,34539
279,443.14,443.14,442.9,443.03,30024
280,443.11,443.15,443.04,443.14,15299
281,443.24,443.3,443.08,443.11,18893
282,442.8,443.29,442.79,443.205,24874
283,443.09,443.09,442.79,442.79,13543
284,443.031,443.12,442.97,443.05,7847
285,443.23,443.24,443.06,443.12,11003
286,443,443.23,442.89,443.23,19759
287,442.89,442.93,442.75,442.8901,10471
288,442.71,442.97,442.71,442.84,16884
289,442.69,442.85,442.58,442.7001,29650
290,442.64,442.79,442.6,442.739,11485
291,442.655,442.69,442.51,442.5901,17486
292,442.59,442.8,442.59,442.635,26410
293,442.75,442.8,442.53,442.56,20043
294,442.714,442.88,442.57,442.818,16467
295,442.68,442.78,442.59,442.714,19787
296,442.61,442.7,442.58,442.66,11409
297,442.51,442.68,442.51,442.68,12543
298,442.5526,442.65,442.51,442.58,16384
299,442.501,442.7,442.49,442.56,44360
300,442.32,442.5894,442.32,442.51,40870
301,442.16,442.41,442.14,442.32,35812
302,442.14,442.35,442.11,442.17,36651
303,442.1,442.28,442.06,442.14,40909
304,441.6901,442.1599,441.63,442.1599,112237
305,441.84,441.92,441.62,441.79,41476
306,442.0899,442.1,441.8,441.8001,55681
307,442.1,442.2,442,442.09,55910
308,442.11,442.1117,442.0001,442.11,13636
309,442.41,442.48,442.11,442.11,36294
310,442.43,442.44,442.25,442.34,25161
311,442.413,442.59,442.1905,442.39,28269
312,442.562,442.64,442.3,442.47,23237
313,442.508,442.59,442.39,442.548,17077
314,442.54,442.58,442.35,442.4801,23420
315,442.56,442.61,442.45,442.54,26362
316,442.5257,442.65,442.5,442.55,21316
317,442.78,442.78,442.53,442.548,24060
318,442.3,442.81,442.3,442.6975,30056
319,442.24,442.39,442.23,442.302,10751
320,441.91,442.37,441.86,442.228,43064
321,442.18,442.24,441.84,441.9,39218
322,442.13,442.24,442.02,442.17,31506
323,442.16,442.3,442.06,442.1,17130
324,442.26,442.34,442.14,442.2,27246
325,442.5568,442.65,442.28,442.32,42040
326,442.52,442.5648,442.42,442.51,22853
327,443.0081,443.05,442.5,442.524,48266
328,442.81,443.005,442.72,443.005,21056
329,442.97,443.1,442.73,442.84,28733
330,443.02,443.14,442.83,442.9,33055
331,442.86,443.14,442.81,443.1,25926
332,442.76,442.875,442.7,442.875,29794
333,442.76,442.8899,442.68,442.75,9687
334,442.77,442.8899,442.75,442.801,13311
335,442.85,442.856,442.7,442.856,10324
336,442.64,442.83,442.6,442.77,19382
337,442.369,442.68,442.31,442.6,31259
338,442.9652,443.02,442.328,442.337,29987
339,442.88,443,442.77,442.95,21115
340,442.834,442.92,442.8,442.85,20016
341,443.1,443.15,442.82,442.835,31624
342,443.02,443.24,443.02,443.14,52583
343,442.73,443.12,442.57,443.04,31237
344,442.8307,442.97,442.74,442.7699,15991
345,442.7,442.844,442.66,442.84,13385
346,442.3101,442.74,442.26,442.71,59163
347,442.54,442.64,442.3,442.3001,28279
348,442.54,442.62,442.36,442.62,15796
349,442.46,442.55,442.43,442.5,18455
350,442.6307,442.68,442.43,442.55,14971
351,442.485,442.62,442.4,442.62,18134
352,442.69,442.76,442.4942,442.4999,32535
353,442.784,442.8799,442.67,442.68,19939
354,442.82,442.92,442.77,442.772,28514
355,442.838,442.88,442.73,442.816,26855
356,442.94,442.94,442.78,442.81,26611
357,442.7,442.92,442.68,442.91,19680
358,442.71,442.78,442.68,442.78,9533
359,442.7,442.73,442.64,442.71,16402
360,442.68,442.735,442.64,442.665,12019
361,442.44,442.7,442.43,442.65,22685
362,442.52,442.55,442.39,442.49,29087
363,442.38,442.547,442.35,442.5201,11638
364,442.35,442.4,442.32,442.3501,29399
365,442.345,442.37,442.17,442.33,42900
366,442.26,442.32,442.17,442.29,35876
367,442.26,442.36,442.24,442.32,21915
368,441.9712,442.29,441.89,442.24,57738
369,441.941,441.99,441.77,441.952,38739
370,442.06,442.157,441.94,442,36920
371,442.26,442.38,442.06,442.07,43699
372,442.32,442.39,442.11,442.24,57930
373,442.34,442.4,442.27,442.36,45646
374,442.4,442.41,442.31,442.33,25184
375,442.34,442.53,442.3,442.4099,70909
376,442.24,442.4,442.2,442.38,35755
377,442.024,442.22,442,442.2,30045
378,442.08,442.135,442,442.0236,41979
379,442.07,442.23,442.06,442.09,59042
380,442,442.62,441.75,442.06,97375
381,442.07,442.24,441.95,442.01,77290
382,442.22,442.26,442.01,442.07,67597
383,442.281,442.37,442.2,442.2,121717
384,442.47,442.5,442.26,442.3218,71171
385,443.05,443.05,442.46,442.48,120077
386,443.3719,443.43,442.91,443.05,189131
387,443.16,443.48,443.09,443.34,129431
388,442.901,443.2,442.84,443.19,150654
389,442.86,443.3,442.84,442.901,86950
390,442.63,443.1,442.31,442.83,782422
391,442.66,443.07,442.64,442.864,1900
a1364823000,441.9,442.16,441.9,441.9,88486
1,441.12,442.48,440.85,441.995,122448
2,441.6464,441.86,441,441.13,86349
3,441.7875,442.5,441.495,441.65,80880
4,442.43,442.43,441.55,441.696,87461
5,442.7,443.698,442.37,442.41,170009
6,442.4901,442.73,442.03,442.71,58111
7,442.01,442.84,441.56,442.6,86724
8,440.189,442.14,440.17,442.001,112520
9,438.931,440.44,438.7,440.181,230193
10,440.106,440.179,438.84,438.945,104447
11,440.088,440.18,439.6801,440.06,54679
12,439.9,440.703,439.85,440.07,61874
13,438.9,439.96,438.8,439.85,79001
14,438.2,438.861,438.0701,438.861,130444
15,437.74,438.44,437.53,438.2899,104760
16,437.67,437.988,437.53,437.7,83178
17,437.34,437.98,437.34,437.67,119532
18,437.49,437.5,437.1,437.3868,79476
19,437.2068,437.75,436.611,437.5,94642
20,436.38,437.48,436.17,437.24,85110
21,437.23,437.25,436.31,436.38,87202
22,437.25,437.32,436.53,437.25,64172
23,437.09,437.3,436.94,437.2,44252
24,437,437.1961,436.545,437.17,65456
25,437.22,437.22,436.58,437.06,50116
26,437.17,437.77,437.11,437.22,64306
27,437.5,437.65,437.17,437.18,29048
28,437.12,437.53,437.1,437.4,36431
29,436.91,437.23,436.62,437.13,49923
30,436.89,436.95,436.41,436.908,59256
31,435.89,436.97,435.37,436.81,154918
32,435.599,435.885,435.25,435.731,91286
33,435.2,435.66,435.11,435.599,82083
34,434.978,435.34,434.79,435.21,111556
35,434.9,435.1,434.75,434.978,90798
36,435.538,435.569,434.84,434.97,80831
37,435.75,435.75,435.26,435.53,65872
38,435.9984,436.03,435.64,435.7694,78148
39,436.09,436.2999,435.865,435.9925,40802
40,435.789,436.14,435.69,436.13,23552
41,435.555,435.829,435.41,435.735,22128
42,435.59,435.826,435.43,435.43,27288
43,435.92,436.04,435.57,435.625,42534
44,435.66,436,435.5,435.91,64117
45,435.64,435.76,435.171,435.64,37507
46,435.21,435.89,435.11,435.66,48348
47,435.5,435.5,434.97,435.15,39887
48,434.61,435.3,434.61,435.275,46148
49,434.5,434.8499,434.4,434.58,73994
50,434.12,434.67,433.88,434.56,87455
51,433.8842,434.4,433.81,434.19,58230
52,433.87,433.9899,433.49,433.81,81767
53,434.17,434.47,433.88,433.95,64380
54,434.5,434.66,434.18,434.23,53434
55,434.44,434.7,434.34,434.5,61377
56,434.63,434.8,434.341,434.4,51025
57,434.389,434.88,434.33,434.64,35132
58,435.146,435.2399,434.46,434.47,61378
59,435.32,435.44,435.1,435.18,56527
60,435.14,435.35,434.82,435.35,47258
61,434.93,435.14,434.9,435.14,29208
62,434.65,435.03,434.46,434.93,51515
63,434.53,434.75,434.25,434.6,66573
64,434.45,434.9,434.22,434.6,47278
65,434.12,434.54,434.04,434.45,53987
66,434.29,434.57,434.02,434.02,33794
67,433.87,434.37,433.65,434.37,52580
68,434.082,434.2,433.81,433.875,25575
69,434.11,434.249,434.02,434.189,17319
70,433.55,434.1318,433.55,434.08,43682
71,433.83,433.93,433.3,433.55,67387
72,434.35,434.47,433.78,433.83,40289
73,434.58,434.61,434.3,434.425,26682
74,434.62,434.9,434.4301,434.5,37451
75,435.12,435.2,434.55,434.76,71336
76,435.163,435.25,435,435.16,37668
77,435.12,435.18,434.96,435.04,27375
78,435.1901,435.37,435.06,435.12,24219
79,435.07,435.25,435.02,435.2287,34757
80,435.47,435.7399,435.1001,435.12,47984
81,435.84,435.99,435.46,435.54,53243
82,435.754,435.95,435.7,435.82,35371
83,436.16,436.161,435.71,435.7525,39839
84,435.51,436.17,435.4,436.17,36305
85,435.37,435.55,434.95,435.51,50783
86,435.63,435.85,435.31,435.43,23512
87,435.03,435.66,435.015,435.624,25551
88,434.9,435.2,434.8,435.11,18895
89,435.05,435.38,434.8101,434.963,22876
90,435.03,435.33,434.93,435.01,19118
91,434.71,435.03,434.56,435.03,42846
92,434.52,434.93,434.51,434.72,22912
93,434.754,434.7999,434.43,434.6,35819
94,434.67,434.77,434.47,434.77,31743
95,434.92,434.95,434.45,434.58,33354
96,435.14,435.16,434.7601,434.92,21616
97,435.088,435.22,434.88,435.15,32005
98,435.35,435.39,435.08,435.196,61063
99,435.49,435.55,435.1,435.27,32335
100,435.45,435.68,435.4,435.47,26426
101,435.2499,435.53,435.09,435.52,14550
102,435.41,435.52,435.24,435.24,14162
103,435.41,435.5899,435.33,435.424,9536
104,435.49,435.5,435.26,435.46,15504
105,435.741,435.75,435.399,435.44,19931
106,436.35,436.35,435.73,435.77,43584
107,435.988,436.45,435.88,436.35,21756
108,435.902,436.02,435.89,435.94,12267
109,435.72,436.04,435.69,435.9799,12065
110,435.51,435.88,435.5,435.7004,12826
111,435.48,435.56,435.4,435.51,10167
112,435.63,435.7,435.411,435.427,11841
113,435.47,435.64,435.44,435.636,8969
114,435.59,435.7063,435.42,435.47,21144
115,435.64,435.76,435.57,435.62,28969
116,435.68,435.75,435.4801,435.64,18594
117,435.29,435.67,435.09,435.66,53160
118,435.45,435.48,435.25,435.29,36580
119,435.03,435.42,434.99,435.32,19966
120,435.38,435.6474,435.19,435.19,11458
121,435.432,435.45,435.3,435.45,5149
122,435.18,435.44,435.15,435.4399,8136
123,435.53,435.54,435.225,435.2563,9100
124,435.41,435.74,435.41,435.435,24139
125,435.33,435.48,435.33,435.4236,12878
126,435.1536,435.37,435.06,435.37,10227
127,435.37,435.37,435.16,435.16,8633
128,435.28,435.4104,435.27,435.37,6390
129,434.91,435.35,434.6,435.35,45034
130,434.7801,434.92,434.53,434.84,20300
131,434.95,435.044,434.84,434.84,12131
132,434.99,435.12,434.9701,435,11096
133,435.18,435.19,434.9,434.991,8595
134,435.1,435.18,434.96,435.115,8028
135,435.026,435.1,435.001,435.04,5467
136,435.1,435.1,434.794,435.026,9356
137,435.22,435.34,435.1,435.18,15660
138,435.22,435.34,435.19,435.284,2839
139,435.53,435.53,435.18,435.19,11117
140,435.69,435.75,435.54,435.55,15304
141,435.57,435.7,435.49,435.67,7990
142,435.4,435.6,435.33,435.549,7611
143,435.52,435.6,435.3,435.4,6705
144,435.45,435.55,435.43,435.52,2627
145,435.1725,435.442,435.14,435.442,7693
146,435.3,435.3,435.06,435.13,11179
147,435.052,435.29,435.05,435.28,5898
148,434.94,435.09,434.7049,435.07,24130
149,434.9484,435.1136,434.86,434.89,9882
150,435.0318,435.11,434.95,434.99,10122
151,435.06,435.137,434.97,435.08,26366
152,435,435.0825,434.95,435.06,14461
153,434.8768,435.06,434.8,434.964,16802
154,434.9,434.9,434.7101,434.9,7508
155,434.36,434.9,434.36,434.9,26623
156,434.341,434.45,434.1274,434.43,26139
157,434.48,434.48,434.34,434.341,11688
158,434.3901,434.66,434.3,434.48,22693
159,434.37,434.5199,434.31,434.42,13917
160,434.33,434.46,434.11,434.39,15788
161,434.42,434.69,434.21,434.4,30400
162,434.47,434.47,434.3,434.42,7720
163,434.385,434.47,434.36,434.4,8826
164,434.515,434.515,434.381,434.39,3856
165,434.635,434.67,434.5004,434.57,5294
166,434.1515,434.63,434,434.63,34735
167,434.23,434.28,434.094,434.1799,5763
168,434.27,434.28,434.17,434.23,3545
169,434.4,434.4,434.25,434.3,3500
170,434.38,434.43,434.2701,434.335,3870
171,434.4425,434.502,434.31,434.35,3680
172,434.18,434.45,434.18,434.41,8302
173,433.62,434.18,433.6,434.11,36807
174,433.6281,433.8,433.52,433.68,20316
175,433.57,433.69,433.521,433.621,12940
176,433.9525,433.98,433.5,433.54,23843
177,434.0701,434.32,433.8935,433.96,15103
178,434.1,434.1998,434.05,434.0601,7751
179,434.3,434.3,434,434.05,11128
180,434.095,434.3,434.05,434.3,6190
181,433.7702,434.1099,433.7,434.05,13289
182,433.7681,433.9,433.62,433.727,11008
183,433.78,434.03,433.7,433.84,20183
184,433.84,433.86,433.7,433.7,4984
185,433.9,433.99,433.83,433.89,7680
186,433.775,434.22,433.68,433.98,14225
187,433.717,433.96,433.7,433.82,8020
188,433.77,433.9,433.7,433.7,4100
189,433.7499,433.88,433.71,433.79,4150
190,433.764,433.79,433.62,433.7,8935
191,433.6532,433.86,433.6201,433.78,11362
192,433.818,433.83,433.65,433.67,5872
193,433.65,433.8,433.55,433.73,12755
194,433.628,433.72,433.57,433.665,6847
195,433.645,433.74,433.59,433.63,16465
196,433.51,433.71,433.37,433.66,27713
197,433.28,433.58,433.28,433.44,27383
198,433.35,433.44,433.284,433.3399,15187
199,433.43,433.49,433.27,433.33,14695
200,433.43,433.8,433.339,433.43,21951
201,433.94,434.2,433.351,433.4385,45476
202,433.94,434.08,433.84,433.98,23955
203,433.745,433.94,433.66,433.89,17933
204,433.76,433.8965,433.62,433.745,25935
205,433.71,433.88,433.67,433.8,14049
206,433.85,434.16,433.69,433.694,25043
207,434.04,434.11,433.89,433.89,22032
208,434.0399,434.06,433.82,434.04,10101
209,434.17,434.17,433.9501,434.039,17244
210,434.1385,434.45,433.99,434.2,20161
211,434.3,434.35,434.095,434.13,17784
212,434.131,434.46,434.11,434.42,27104
213,434.16,434.25,434.12,434.18,12693
214,434.092,434.38,434.092,434.1729,9282
215,434.32,434.38,434.09,434.15,19703
216,434.645,434.65,434.267,434.32,22750
217,434.45,434.69,434.36,434.601,18021
218,434.68,434.68,434.41,434.438,12949
219,434.93,434.98,434.57,434.58,55115
220,434.75,434.99,434.651,434.9399,26577
221,434.4499,435,434.34,434.6881,41773
222,434.52,434.52,434.4,434.48,6958
223,434.49,434.64,434.42,434.52,12487
224,434.42,434.52,434.34,434.48,6199
225,434.3501,434.423,434.29,434.39,8477
226,434.49,434.56,434.399,434.399,7029
227,434.37,434.505,434.27,434.505,12935
228,434.5149,434.6,434.43,434.44,3239
229,434.63,434.63,434.482,434.52,8401
230,434.545,434.6,434.5,434.6,12188
231,434.5999,434.6,434.4,434.51,6358
232,434.565,434.62,434.5,434.58,3209
233,434.65,434.65,434.54,434.63,3498
234,434.88,434.88,434.65,434.65,9980
235,434.7,434.9,434.581,434.9,12427
236,435,435,434.53,434.7105,10663
237,435.1425,435.22,434.99,434.999,26326
238,434.9,435.0899,434.82,435.001,12115
239,435.0401,435.2,434.92,434.92,16654
240,435.02,435.15,434.88,435.04,12651
241,435.17,435.24,434.971,435.03,15691
242,435.011,435.16,434.931,435.14,10496
243,435.0856,435.13,435.04,435.08,4394
244,435,435.09,434.921,435.04,12478
245,434.925,435.06,434.85,435,11694
246,434.857,434.92,434.76,434.92,18466
247,434.9,434.99,434.8001,434.92,4418
248,434.95,434.98,434.88,434.88,9406
249,435.0601,435.23,434.91,434.9101,17448
250,434.99,435.17,434.99,435.17,7889
251,435,435.07,434.9901,435.0256,3256
252,435,435.0599,434.86,435.0599,7511
253,434.86,435,434.71,434.99,12428
254,434.72,434.8,434.612,434.73,10537
255,434.68,434.72,434.5,434.72,13987
256,434.76,434.76,434.5,434.64,8078
257,434.76,434.85,434.7,434.7,6125
258,434.63,434.8,434.54,434.76,3940
259,434.73,434.8,434.57,434.66,8142
260,434.71,434.73,434.47,434.672,15808
261,434.75,434.75,434.654,434.71,4172
262,434.85,434.85,434.72,434.74,10644
263,434.82,434.97,434.771,434.85,11323
264,434.8699,434.8699,434.76,434.86,9650
265,434.645,434.86,434.55,434.86,5059
266,434.57,434.637,434.53,434.63,4408
267,434.185,434.59,434.13,434.59,25715
268,434.253,434.29,434.1301,434.2363,7611
269,434.28,434.365,434.18,434.2,6976
270,434.22,434.32,434.22,434.26,4501
271,434.44,434.45,434.2565,434.27,5128
272,434.51,434.6,434.44,434.55,7756
273,434.43,434.5699,434.38,434.52,12680
274,434.41,434.52,434.3,434.44,8646
275,434.3,434.415,434.3,434.415,3657
276,434.25,434.36,434.25,434.3,6973
277,434.575,434.575,434.21,434.21,6251
278,434.6,434.74,434.54,434.55,15030
279,434.84,435.15,434.55,434.615,31972
280,435,435,434.8,434.82,12809
281,434.95,435,434.85,435,14874
282,434.55,434.8632,434.51,434.8632,10694
283,434.56,434.63,434.5,434.6,4510
284,434.531,434.582,434.26,434.582,10311
285,434.59,434.59,434.35,434.4,5600
286,434.51,434.64,434.5,434.64,7037
287,434.62,434.64,434.55,434.55,5348
288,434.594,434.639,434.594,434.61,2886
289,434.62,434.62,434.562,434.605,1000
290,434.05,434.64,434.03,434.62,17602
291,434.27,434.3,434.031,434.05,13863
292,434.31,434.33,434.26,434.32,3298
293,434.27,434.28,434.1192,434.23,4643
294,433.828,434.28,433.81,434.2616,23035
295,433.88,433.98,433.625,433.81,23387
296,434.17,434.17,433.966,433.98,9139
297,434.06,434.25,433.97,434.21,13058
298,434.28,434.29,433.944,433.944,16799
299,434,434.273,434,434.19,7006
300,433.767,434.02,433.52,434.02,27811
301,433.8,433.8,433.598,433.77,12194
302,433.68,433.93,433.65,433.8,15297
303,433.75,433.82,433.63,433.65,18250
304,433.63,433.85,433.63,433.78,9784
305,433.37,433.6712,433.33,433.65,28268
306,433.54,433.58,433.14,433.32,40304
307,433.58,433.76,433.21,433.5,22167
308,433.74,433.76,433.511,433.65,13913
309,433.61,433.79,433.51,433.651,7797
310,433.54,433.7,433.54,433.59,5736
311,433.5,433.66,433.37,433.54,16187
312,433.78,433.81,433.41,433.41,27893
313,433.79,433.84,433.709,433.7776,22463
314,433.75,433.82,433.75,433.79,7390
315,433.6,433.85,433.5801,433.775,14890
316,433.67,433.69,433.5901,433.64,4644
317,433.72,433.74,433.61,433.6525,5638
318,433.74,433.77,433.5301,433.68,20624
319,433.674,433.75,433.61,433.74,7298
320,434.11,434.155,433.73,433.75,27698
321,433.88,434.12,433.811,434.12,16615
322,433.7532,433.93,433.7501,433.8001,6253
323,433.7,433.84,433.7,433.72,6011
324,433.712,433.82,433.71,433.77,8477
325,433.371,433.76,433.28,433.76,46948
326,433.37,433.48,433.31,433.42,16045
327,433.38,433.46,433.3488,433.41,16396
328,433.16,433.52,433,433.4,111029
329,432.99,433.08,432.84,433.015,46058
330,432.85,433.11,432.77,433.0005,35192
331,433,433.21,432.9,432.95,32776
332,433.09,433.189,432.91,432.98,14796
333,432.8,433.19,432.77,433.15,20703
334,432.81,432.93,432.612,432.78,20950
335,432.8,432.87,432.692,432.8,10034
336,433.005,433.02,432.7901,432.82,12775
337,433.12,433.12,432.94,432.975,8701
338,432.895,433.2,432.895,433.12,16785
339,432.93,433.09,432.88,433,10763
340,432.885,432.94,432.75,432.9,10114
341,432.43,432.9,432.34,432.885,49775
342,432.2799,432.5,432.12,432.43,59104
343,432.04,432.48,432,432.26,55119
344,431.91,432.0699,431.83,432.04,59340
345,431.8,432,431.8,431.895,34277
346,431.45,431.83,431.42,431.8,69405
347,431.51,431.59,431.4175,431.46,49538
348,431.22,431.6,431.12,431.49,65479
349,431.26,431.46,431.231,431.24,33474
350,430.93,431.3,430.75,431.24,77746
351,430.8401,431.01,430.66,430.83,54638
352,430.8,430.95,430.6,430.92,45457
353,430.7,430.89,430.62,430.7584,27444
354,431,431.1137,430.69,430.69,70472
355,430.78,430.9625,430.61,430.95,25864
356,431.16,431.16,430.815,430.815,43785
357,430.99,431.2,430.99,431.1101,47591
358,430.92,431.1,430.83,431.0299,30783
359,430.91,431.08,430.8,430.9587,18538
360,430.45,430.89,430.27,430.89,76735
361,430.5999,430.5999,430.17,430.461,58440
362,430.36,430.61,430.27,430.6,30458
363,430.37,430.49,430.22,430.36,40792
364,429.84,430.355,429.78,430.34,170762
365,429.9,430.06,429.79,429.85,50622
366,430.02,430.08,429.8,429.918,38403
367,429.37,430.03,429.33,429.931,54359
368,428.82,429.62,428.82,429.41,110027
369,429.1799,429.3323,428.83,428.92,62400
370,428.93,429.1599,428.88,429.1,58630
371,428.25,428.93,428.14,428.93,142398
372,428.55,428.58,428.15,428.3825,94651
373,428.76,428.92,428.4801,428.51,70667
374,428.21,428.78,428.1,428.72,75369
375,428.09,428.34,427.74,428.21,118056
376,428.81,428.93,428.08,428.14,107736
377,428.83,428.89,428.661,428.84,50425
378,428.936,429.11,428.75,428.81,79101
379,429,429.1,428.9,428.94,50243
380,429.4099,429.51,428.95,429.02,83327
381,429.07,429.53,429.07,429.43,74152
382,429.38,429.45,429.07,429.07,63696
383,429.67,429.8,429.22,429.3977,74588
384,429.4,429.9,429.36,429.6501,97410
385,429.38,429.45,429.1,429.43,54190
386,429.1799,429.5,429.13,429.4,74614
387,428.551,429.18,428.55,429.155,110312
388,428.791,428.86,428.55,428.59,61832
389,429,429.16,428.8,428.84,69436
390,428.91,429.16,428.85,428.96,374392
a1364909400,427.49,427.73,427.3,427.6,153031
1,428,428,426.4,427.38,189892
2,429.575,429.92,427.98,428.17,203907
3,429.29,429.8,429,429.516,130395
4,429.07,429.31,428.64,429.3,85346
